9512	 		12/31/1995	3	951009	951009		10/31/1995						2000.00					12	1	 US07022004
9512	 		3/4/1996	2	30696	951227		12/31/1995		4354.40				330.44					3	1	 US07022004
9512	 		7/31/1996	3	950909	950909		9/30/1995	2000.00										7	1	 US07022004
9512	 		7/31/1996	3	950909	951107		11/30/1995	2000.00										7	1	 US07022004
9512	 		7/31/1996	3	950909	951207		12/31/1995	2000.00										7	1	 US07022004
9515	 		9/30/1995	1	950931					1835.16				1727.95					9	1	 US07022004
9515	 		9/30/1995	3	950931	950931		9/30/1995						3563.11					7	1	 US07022004
9516	 		8/31/1995	1	950812				25000.00										8	1	 US07022004
9516	 		8/31/1995	3	950812	950812		8/31/1995	25000.00										8	1	 US07022004
9520	 		12/31/1995	1	951208				47160.00										12	1	 US07022004
9520	I		1/31/1996	1	951207				44566.20										1	1	 US07022004
9520	 		1/31/1996	1	960129					1490.35				596.36					1	1	 US07022004
9520	 		1/31/1996	3	960129	960129		1/31/1996						2086.71					12	1	 US07022004
9520	 		2/6/1996	2	20696	951208		12/31/1995	23580.00										2	1	 US07022004
9520	I		2/29/1996	1	960209				44566.20										2	1	 US07022004
9520	 		2/29/1996	1	960227									358.86					2	1	 US07022004
9520	 		2/29/1996	3	960209	960209		2/29/1996						41132.40					12	1	 US07022004
9520	 		2/29/1996	3	960227	960227		2/29/1996						358.86					12	1	 US07022004
9520	 		3/12/1996	2	31296	951208		12/31/1995	23580.00										3	1	 US07022004
9520	I		3/31/1996	1	960311				7427.70										3	1	 US07022004
9520	 		3/31/1996	1	960327									297.16					3	1	 US07022004
9520	 		3/31/1996	3	960311	960311		3/31/1996						7427.70					12	1	 US07022004
9520	 		3/31/1996	3	960327	960327		3/31/1996						297.16					12	1	 US07022004
9520	I		4/30/1996	1	960411				22283.10										4	1	 US07022004
9520	II		4/30/1996	1	960411				21222.00										4	1	 US07022004
9520	 		4/30/1996	3	960411	960411		4/30/1996						43505.10					12	1	 US07022004
9520	I		5/31/1996	1	960510				14855.40										5	1	 US07022004
9520	II		5/31/1996	1	960510				10611.00										5	1	 US07022004
9520	 		5/31/1996	3	960510	960510		5/31/1996						25466.40					12	1	 US07022004
9520	I		3/5/1998	2	30598	951207		1/31/1996	35000.00										3	1	 US07022004
9520	I		3/5/1998	3	951207	951207		1/31/1996	9566.20										3	1	 US07022004
9520	I		3/5/1998	3	951207	960209		2/29/1996	3433.80										3	1	 US07022004
9521	 		11/30/1995	1	951110				71500.00										11	1	 US07022004
9521	I		12/31/1995	1	951209				28153.13										12	1	 US07022004
9521	 		3/31/1996	1	960312				22522.50										3	1	 US07022004
9521	I		4/4/1996	2	40496	951209		12/31/1995	28153.13										4	1	 US07022004
9521	I		4/30/1996	1	960412				22522.50										4	1	 US07022004
9521	I		5/31/1996	1	960512				28153.12										5	1	 US07022004
9521	 		5/31/1996	1	960524					2844.29				211.11					5	1	 US07022004
9521	 		6/13/1996	2	61396	951110		11/30/1995	26500.00										6	1	 US07022004
9521	 		6/13/1996	2	61396	960312		3/31/1996	22522.50										6	1	 US07022004
9521	I		6/13/1996	2	61396	960412		4/30/1996	22522.50										6	1	 US07022004
9521	I		6/13/1996	2	61396	960512		5/31/1996	28153.12										6	1	 US07022004
9521	I		6/30/1996	1	960609				5630.62										6	1	 US07022004
9521	II		6/30/1996	1	960609				22522.50										6	1	 US07022004
9521	 		6/30/1996	1	960625									315.01					6	1	 US07022004
9521	I		7/31/1996	1	960711				5630.62										7	1	 US07022004
9521	II		7/31/1996	1	960711				33783.75										7	1	 US07022004
9521	 		7/31/1996	1	960723					3718.77				382.71					7	1	 US07022004
9521	 		8/16/1996	2	81696	951110		11/30/1995	45000.00										8	1	 US07022004
9521	 		8/16/1996	2	81696	960625		6/30/1996						315.01					8	1	 US07022004
9521	II		8/31/1996	1	960812				33783.75										8	1	 US07022004
9521	III		8/31/1996	1	960812				21235.50										8	1	 US07022004
9521	 		8/31/1996	1	960825									8036.48					8	1	 US07022004
9521	II		9/30/1996	1	960905				32496.75										9	1	 US07022004
9521	 		9/30/1996	1	960925									1598.29					9	1	 US07022004
9521	I		10/3/1996	2	100396	960609		6/30/1996	5630.62										10	1	 US07022004
9521	II		10/3/1996	2	100396	960609		6/30/1996	22522.50										10	1	 US07022004
9521	I		10/3/1996	2	100396	960711		7/31/1996	5630.62										10	1	 US07022004
9521	II		10/3/1996	2	100396	960711		7/31/1996	33783.75										10	1	 US07022004
9521	 		10/3/1996	2	100396	960723		7/31/1996		3718.77				382.71					10	1	 US07022004
9521	II		10/3/1996	2	100396	960812		8/31/1996	33783.75										10	1	 US07022004
9521	III		10/3/1996	2	100396	960812		8/31/1996	21235.50										10	1	 US07022004
9521	 		10/3/1996	2	100396	960825		8/31/1996						8036.48					10	1	 US07022004
9521	II		10/31/1996	1	961006				11261.25										10	1	 US07022004
9521	III		10/31/1996	1	961006				28314.00										10	1	 US07022004
9521	 		10/31/1996	1	961025					12459.26				2508.10					10	1	 US07022004
9521	 		11/20/1996	2	112096	960524		5/31/1996		2844.29				211.11					11	1	 US07022004
9521	II		11/20/1996	2	112096	960905		9/30/1996	32496.75										11	1	 US07022004
9521	 		11/20/1996	2	112096	960925		9/30/1996						1598.29					11	1	 US07022004
9521	III		11/30/1996	1	961107				28314.00										11	1	 US07022004
9521	 		11/30/1996	1	961123					207.96				890.26					11	1	 US07022004
9521	III		12/31/1996	1	961207				28314.00										12	1	 US07022004
9521	 		12/31/1996	1	961222									1110.90					12	1	 US07022004
9521	II		1/10/1997	2	11097	961006		10/31/1996	11261.25										1	1	 US07022004
9521	III		1/10/1997	2	11097	961006		10/31/1996	28314.00										1	1	 US07022004
9521	 		1/10/1997	2	11097	961025		10/31/1996		12459.26				2508.10					1	1	 US07022004
9521	III		1/10/1997	2	11097	961107		11/30/1996	28314.00										1	1	 US07022004
9521	 		1/10/1997	2	11097	961123		11/30/1996		207.96				890.26					1	1	 US07022004
9521	 		1/31/1997	1	970107				32175.00										1	1	 US07022004
9521	III		1/31/1997	1	970107				7078.50										1	1	 US07022004
9521	 		1/31/1997	1	970121					6850.95				2062.00					1	1	 US07022004
9521	 		2/28/1997	1	970206				32175.00										2	1	 US07022004
9521	III		2/28/1997	1	970206				7078.50										2	1	 US07022004
9521	 		2/28/1997	1	970222					7011.23				1113.34					2	1	 US07022004
9521	II		3/31/1997	1	970309				8795.00										3	1	 US07022004
9521	III		3/31/1997	1	970309				21483.00										3	1	 US07022004
9521	IV		3/31/1997	1	970309				7706.25										3	1	 US07022004
9521	 		3/31/1997	1	970322									2976.35					3	1	 US07022004
9521	III		4/8/1997	2	40997	961207		12/31/1996	28314.00										4	1	 US07022004
9521	 		4/8/1997	2	40997	961222		12/31/1996						1110.90					4	1	 US07022004
9521	 		4/8/1997	2	40997	970107		1/31/1997	32175.00										4	1	 US07022004
9521	III		4/8/1997	2	40997	970107		1/31/1997	7078.50										4	1	 US07022004
9521	 		4/8/1997	2	40997	970121		1/31/1997		6850.95				2062.00					4	1	 US07022004
9521	III		4/30/1997	1	970407				9058.50										4	1	 US07022004
9521	IV		4/30/1997	1	970407				30881.25										4	1	 US07022004
9521	 		4/30/1997	1	970422					1174.11				2945.32					4	1	 US07022004
9521	III		5/31/1997	1	970504				9058.50										5	1	 US07022004
9521	IV		5/31/1997	1	970504				30881.25										5	1	 US07022004
9521	 		5/31/1997	1	970522					4405.96				1840.22					5	1	 US07022004
9521	 		6/23/1997	2	62397	970206		2/28/1997	32175.00										6	1	 US07022004
9521	III		6/23/1997	2	62397	970206		2/28/1997	7078.50										6	1	 US07022004
9521	 		6/23/1997	2	62397	970222		2/28/1997		7011.23				1113.34					6	1	 US07022004
9521	II		6/23/1997	2	62397	970309		3/31/1997	8795.00										6	1	 US07022004
9521	III		6/23/1997	2	62397	970309		3/31/1997	21483.00										6	1	 US07022004
9521	IV		6/23/1997	2	62397	970309		3/31/1997	7706.25										6	1	 US07022004
9521	 		6/23/1997	2	62397	970322		3/31/1997						2976.35					6	1	 US07022004
9521	IV		6/30/1997	1	970603				30881.25										6	1	 US07022004
9521	 		6/30/1997	1	970623					6820.10				1838.20					6	1	 US07022004
9521	 		7/31/1997	1	970720					658.44				2171.49					7	1	 US07022004
9521	 		8/31/1997	1	970822									2783.75					8	1	 US07022004
9521	 		9/30/1997	1	970923									1637.02					9	1	 US07022004
9521	 		10/31/1997	1	971020					13437.45				5383.27					10	1	 US07022004
9521	 		11/25/1997	2	111897	970422		4/30/1997		1174.11				2945.32					11	1	 US07022004
9521	 		11/25/1997	2	111897	970522		5/31/1997		4405.96				1840.22					11	1	 US07022004
9521	 		11/25/1997	2	111897	970623		6/30/1997		6820.10				1838.20					11	1	 US07022004
9521	 		11/25/1997	2	111897	970720		7/31/1997		658.44				2171.49					11	1	 US07022004
9521	 		11/25/1997	2	111897	970822		8/31/1997						2783.75					11	1	 US07022004
9521	 		11/25/1997	2	111897	970923		9/30/1997						1637.02					11	1	 US07022004
9521	 		11/25/1997	2	111897	971020		10/31/1997		13437.45				5383.27					11	1	 US07022004
9521	 		11/30/1997	1	971121									3014.96					11	1	 US07022004
9521	 		12/31/1997	1	971222									1539.34					12	1	 US07022004
9521	III		2/18/1998	2	21898	970407		4/30/1997	9058.50										2	1	 US07022004
9521	IV		2/18/1998	2	21898	970407		4/30/1997	30881.25										2	1	 US07022004
9521	III		2/18/1998	2	21898	970504		5/31/1997	5060.25										2	1	 US07022004
9521	 		2/18/1998	2	21898	971121		11/30/1997						3014.96					2	1	 US07022004
9521	 		2/18/1998	2	21898	971222		12/31/1997						1539.34					2	1	 US07022004
9521	 		2/18/1998	2	21898	980120		2/28/1998						445.70					2	1	 US07022004
9521	 		2/28/1998	1	980120									3997.79					1	1	 US07022004
9521	 		2/28/1998	1	980224					16060.50				1897.05					2	1	 US07022004
9521	 		3/31/1998	1	980321									1518.90					3	1	 US07022004
9521	 		5/31/1998	1	980521									2311.38					5	1	 US07022004
9521	III		6/6/1998	2	61698	970504		5/31/1997	430.70										6	1	 US07022004
9521	 		6/6/1998	2	61698	980120		2/28/1998						3552.09					6	1	 US07022004
9521	 		6/6/1998	2	61698	980224		2/28/1998		16060.50				1897.05					6	1	 US07022004
9521	 		6/6/1998	2	61698	980321		3/31/1998						1518.90					6	1	 US07022004
9521	 		11/30/1998	3	970504	970504		5/31/1997						39939.75					11	1	 US07022004
9521	 		11/30/1998	3	970603	970603		6/30/1997						30881.25					11	1	 US07022004
9521	 		11/30/1998	3	980521	980521		5/31/1998						2311.38					11	1	 US07022004
9521	 		11/30/1998	4	21898	970504		5/31/1997						5060.25					11	1	 US07022004
9521	 		11/30/1998	4	61698	970504		5/31/1997						430.70					11	1	 US07022004
9603	 		4/30/1996	1	960409				6377.97										4	1	 US07022004
9603	 		5/31/1996	1	960509				4122.00										5	1	 US07022004
9603	 		6/30/1996	1	960607				8350.00										6	1	 US07022004
9603	 		7/18/1996	2	71896	960409		4/30/1996	6377.97										7	1	 US07022004
9603	 		7/18/1996	2	71896	960509		5/31/1996	4122.00										7	1	 US07022004
9603	 		7/31/1996	1	960709				7250.00										7	1	 US07022004
9603	 		7/31/1996	1	960726									833.41					7	1	 US07022004
9603	 		9/30/1996	1	960906				5800.00										9	1	 US07022004
9603	 		10/31/1996	1	961026									860.68					10	1	 US07022004
9603	 		12/31/1997	3	960607	960607		6/30/1996						8350.00					12	1	 US07022004
9603	 		12/31/1997	3	960709	960709		7/31/1996						7250.00					12	1	 US07022004
9603	 		12/31/1997	3	960726	960726		7/31/1996						833.41					12	1	 US07022004
9603	 		12/31/1997	3	960906	960906		9/30/1996						5800.00					12	1	 US07022004
9603	 		12/31/1997	3	961026	961026		10/31/1996						860.68					12	1	 US07022004
9604	DP		7/31/1996	1	960712				4600.00										7	1	 US07022004
9604	I		7/31/1996	1	960712				7245.00										7	1	 US07022004
9604	II		7/31/1996	1	960712				3622.50										7	1	 US07022004
9604	 		7/31/1996	1	960727					886.32				233.12					7	1	 US07022004
9604	 		8/31/1996	1	960813				2587.50										8	1	 US07022004
9604	II		8/31/1996	1	960813				3622.50										8	1	 US07022004
9604	III		8/31/1996	1	960813				4554.00										8	1	 US07022004
9604	DP		9/10/1996	2	91096	960712		7/31/1996	4600.00										9	1	 US07022004
9604	I		9/10/1996	2	91096	960712		7/31/1996	7245.00										9	1	 US07022004
9604	II		9/10/1996	2	91096	960712		7/31/1996	3622.50										9	1	 US07022004
9604	 		9/10/1996	2	91096	960727		7/31/1996		886.32				233.12					9	1	 US07022004
9604	 		9/30/1996	1	960902				5961.60										9	1	 US07022004
9604	 		9/30/1996	2	93096	960813		8/31/1996	2587.50										9	1	 US07022004
9604	II		9/30/1996	2	93096	960813		8/31/1996	3622.50										9	1	 US07022004
9604	III		9/30/1996	2	93096	960813		8/31/1996	4443.00										9	1	 US07022004
9604	II		9/30/1996	3	960813	960813		8/31/1996		111.00									9	1	 US07022004
9604	 		10/31/1996	1	961007				2070.00										10	1	 US07022004
9604	III		10/31/1996	1	961007				1821.60										10	1	 US07022004
9604	 		10/31/1996	2	103196	960902		9/30/1996	5961.60										10	1	 US07022004
9604	 		11/27/1996	2	112796	961007		10/31/1996	2070.00										11	1	 US07022004
9604	III		11/27/1996	2	112796	961007		10/31/1996	1821.60										11	1	 US07022004
9604	 		11/30/1996	1	961108				1552.50										11	1	 US07022004
9604	III		11/30/1996	1	961108				910.80										11	1	 US07022004
9604	 		11/30/1996	1	961125					685.00				452.59					11	1	 US07022004
9604	 		12/20/1996	2	122396	961108		11/30/1996	1552.50										12	1	 US07022004
9604	III		12/20/1996	2	122396	961108		11/30/1996	910.80										12	1	 US07022004
9604	 		12/31/1996	1	961208				2235.60										12	1	 US07022004
9604	 		1/29/1997	2	12997	961208		12/31/1996	2235.60										1	1	 US07022004
9604	 		1/31/1997	1	970108				2980.80										1	1	 US07022004
9604	 		2/28/1997	1	970207				2235.60										2	1	 US07022004
9604	 		2/28/1997	2	22897	970108		1/31/1997	2980.80										2	1	 US07022004
9604	 		3/27/1997	2	32797	970207		2/28/1997	2235.60										3	1	 US07022004
9604	 		4/30/1997	1	970424					854.19				203.80					4	1	 US07022004
9604	 		5/23/1997	2	52397	961125		11/30/1996		685.00				452.59					5	1	 US07022004
9604	 		5/23/1997	2	52397	970424		4/30/1997		869.19				188.80					5	1	 US07022004
9604	 		5/31/1997	1	970525									101.92					5	1	 US07022004
9604	 		7/31/1997	2	73197	970525		5/31/1997						101.92					7	1	 US07022004
9607	 		6/30/1996	1	960611				9450.00										6	1	 US07022004
9607	 		7/31/1996	1	960713				11970.00										7	1	 US07022004
9607	 		8/31/1996	1	960814				9180.00										8	1	 US07022004
9607	 		10/31/1996	1	961008				9180.00										10	1	 US07022004
9607	 		11/30/1996	1	961109				4590.00										11	1	 US07022004
9607	 		1/10/1997	2	11097	960611		6/30/1996	9450.00										1	1	 US07022004
9607	 		1/10/1997	2	11097	960713		7/31/1996	11970.00										1	1	 US07022004
9607	 		1/10/1997	2	11097	960814		8/31/1996	9180.00										1	1	 US07022004
9607	 		1/10/1997	2	11097	961008		10/31/1996	9180.00										1	1	 US07022004
9607	 		1/10/1997	2	11097	961109		11/30/1996	4590.00										1	1	 US07022004
9607	 		1/31/1997	1	970106				16745.00										1	1	 US07022004
9607	 		2/28/1997	1	970208				13090.00										2	1	 US07022004
9607	 		4/8/1997	2	40897	970106		1/31/1997	16745.00										4	1	 US07022004
9607	 		6/23/1997	2	62397	970208		2/28/1997	13090.00										6	1	 US07022004
9609	 		8/31/1996	1	960806				28350.00										8	1	 US07022004
9609	 		10/31/1996	1	961009				4725.00										10	1	 US07022004
9609	 		12/31/1997	3	960806	960806		8/31/1996						28350.00					12	1	 US07022004
9609	 		12/31/1997	3	961009	961009		10/31/1996						4725.00					12	1	 US07022004
9610	 		8/31/1996	1	960809				3150.00										8	1	 US07022004
9610	 		12/31/1997	3	960809	960809		8/31/1996						3150.00					12	1	 US07022004
9611	 		8/31/1996	1	960810				19600.00										8	1	 US07022004
9611	 		9/30/1996	1	960904				8033.00										9	1	 US07022004
9611	 		10/31/1996	1	961010				1697.50										10	1	 US07022004
9611	 		11/30/1996	1	961110				420.00										11	1	 US07022004
9611	 		12/31/1997	3	960810	960810		8/31/1996						19600.00					12	1	 US07022004
9611	 		12/31/1997	3	960904	960904		9/30/1996						8033.00					12	1	 US07022004
9611	 		12/31/1997	3	961010	961010		10/31/1996						1697.50					12	1	 US07022004
9611	 		12/31/1997	3	961110	961110		11/30/1996						420.00					12	1	 US07022004
9612	 		10/16/1996	1	940709				7000.00										10	1	 US07022004
9612	 		10/16/1996	2	101696	940709		10/16/1996	7000.00										10	1	 US07022004
9612	 		10/29/1996	1	940715				2000.00										10	1	 US07022004
9612	 		10/30/1996	2	102996	940715		10/29/1996	2000.00										10	1	 US07022004
9613	 		10/16/1996	1	940710				1600.00										10	1	 US07022004
9613	 		10/16/1996	2	101696	940710		10/16/1996	1600.00										10	1	 US07022004
9614	DP		11/11/1996	1	961011				24500.00										10	1	 US07022004
9614	DP		11/30/1996	1	961111				9922.50										11	1	 US07022004
9614	DP		12/16/1996	2	121696	961011		11/11/1996	24500.00										12	1	 US07022004
9614	I		12/31/1996	1	961209				11907.00										12	1	 US07022004
9614	I		1/31/1997	1	970109				14995.58										1	1	 US07022004
9614	DP		2/20/1997	2	22097	961111		11/30/1996	9922.50										2	1	 US07022004
9614	I		2/20/1997	2	22097	961209		12/31/1996	7538.85										2	1	 US07022004
9614	I		2/28/1997	1	970110				8059.50										2	1	 US07022004
9614	II		2/28/1997	1	970110				28643.33										2	1	 US07022004
9614	II		3/31/1997	1	970312				5550.48										3	1	 US07022004
9614	 		3/31/1997	1	970324									1057.56					3	1	 US07022004
9614	I		4/25/1997	2	42597	961209		12/31/1996	4368.15										4	1	 US07022004
9614	I		4/25/1997	2	42597	970109		1/31/1997	14995.58										4	1	 US07022004
9614	I		4/25/1997	2	42597	970110		2/28/1997	8059.50										4	1	 US07022004
9614	II		4/25/1997	2	42597	970110		2/28/1997	28643.33										4	1	 US07022004
9614	II		4/30/1997	1	970315				861.80										4	1	 US07022004
9614	III		4/30/1997	1	970315				4433.60										4	1	 US07022004
9614	II		5/31/1997	1	970505				2202.79										5	1	 US07022004
9614	III		5/31/1997	1	970505				1082.25		2640.00								5	1	 US07022004
9614	 		5/31/1997	1	970580									496.05					5	1	 US07022004
9614	II		5/31/1997	2	53197	970312		3/31/1997	4793.64										6	1	 US07022004
9614	I		6/30/1997	1	970681				3483.00										6	1	 US07022004
9614	II		6/30/1997	1	970681				3483.00										6	1	 US07022004
9614	III		6/30/1997	1	970681				1082.25										6	1	 US07022004
9614	II		6/30/1997	2	63097	970312		3/31/1997	756.84										6	1	 US07022004
9614	II		6/30/1997	2	63097	970315		4/30/1997	861.80										6	1	 US07022004
9614	III		6/30/1997	2	63097	970315		4/30/1997	4128.05										6	1	 US07022004
